iter	Passed	Remaining
0	1	995
1	2	959
2	3	962
3	4	941
4	5	907
5	6	900
6	7	879
7	8	878
8	10	884
9	11	892
10	12	893
11	13	895
12	14	894
13	16	898
14	17	901
15	18	913
16	19	917
17	21	917
18	23	958
19	24	959
20	25	958
21	26	953
22	28	950
23	29	950
24	30	943
25	31	939
26	32	934
27	33	930
28	34	923
29	35	920
30	36	913
31	37	906
32	38	899
33	39	891
34	40	883
35	41	876
36	42	870
37	43	865
38	44	860
39	44	854
40	45	849
41	46	847
42	47	844
43	49	843
44	50	841
45	51	838
46	52	835
47	53	831
48	53	827
49	54	822
50	56	828
51	57	824
52	58	821
53	59	817
54	60	814
55	61	811
56	62	809
57	63	808
58	64	805
59	65	802
60	66	800
61	67	797
62	67	794
63	68	791
64	69	787
65	70	785
66	71	781
67	72	779
68	73	777
69	74	775
70	75	775
71	76	773
72	77	771
73	78	769
74	79	767
75	80	765
76	81	765
77	82	763
78	83	761
79	84	758
80	85	756
81	86	754
82	87	752
83	88	750
84	89	748
85	89	747
86	91	746
87	92	744
88	93	743
89	94	744
90	95	743
91	96	741
92	97	739
93	98	737
94	99	735
95	100	734
96	101	733
97	102	732
98	103	730
99	104	728
100	105	726
101	105	725
102	106	723
103	108	725
104	109	726
105	110	726
106	112	726
107	113	727
108	114	728
109	116	728
110	117	729
111	118	730
112	120	735
113	122	736
114	123	736
115	125	738
116	126	738
117	127	738
118	129	738
119	130	738
120	131	738
121	133	741
122	134	741
123	136	742
124	137	742
125	138	742
126	140	745
127	141	744
128	143	744
129	144	744
130	145	744
131	147	744
132	148	744
133	150	746
134	151	745
135	153	747
136	154	747
137	155	746
138	156	746
139	158	745
140	160	748
141	161	747
142	162	746
143	163	745
144	164	743
145	165	743
146	166	741
147	167	738
148	168	737
149	169	734
150	170	732
151	171	730
152	172	729
153	173	727
154	174	725
155	175	723
156	176	721
157	177	719
158	178	718
159	179	716
160	180	714
161	180	712
162	181	710
163	182	709
164	183	707
165	184	705
166	185	703
167	186	701
168	187	700
169	188	698
170	189	696
171	190	694
172	191	692
173	192	690
174	193	689
175	194	688
176	194	686
177	195	684
178	196	682
179	197	680
180	198	678
181	199	677
182	200	675
183	201	673
184	202	672
185	203	670
186	203	668
187	204	666
188	205	665
189	206	664
190	207	662
191	208	661
192	209	659
193	210	656
194	211	655
195	212	653
196	213	652
197	214	650
198	214	649
199	215	647
200	216	646
201	217	644
202	218	642
203	219	642
204	220	640
205	221	639
206	222	637
207	223	636
208	224	635
209	226	635
210	227	633
211	228	632
212	229	631
213	229	629
214	230	627
215	231	626
216	232	625
217	233	623
218	234	622
219	235	621
220	236	619
221	237	618
222	238	617
223	239	616
224	240	615
225	241	614
226	242	612
227	243	611
228	244	609
229	245	609
230	246	608
231	247	606
232	248	605
233	249	603
234	250	602
235	251	601
236	252	599
237	255	602
238	256	601
239	257	600
240	258	598
241	259	597
242	260	596
243	261	594
244	261	593
245	262	592
246	263	590
247	264	589
248	266	589
249	267	587
250	268	586
251	269	585
252	269	583
253	270	582
254	271	580
255	273	580
256	274	579
257	274	577
258	275	576
259	276	574
260	277	573
261	278	572
262	279	571
263	280	569
264	281	568
265	282	567
266	283	565
267	284	564
268	286	564
269	287	563
270	288	562
271	288	560
272	289	559
273	290	558
274	291	557
275	293	556
276	294	555
277	294	553
278	295	552
279	296	551
280	297	550
281	298	548
282	299	547
283	300	546
284	301	544
285	302	543
286	303	542
287	304	540
288	305	539
289	306	538
290	306	536
291	307	535
292	308	534
293	309	533
294	310	531
295	311	530
296	313	530
297	314	529
298	315	528
299	316	527
300	317	526
301	318	525
302	319	524
303	321	523
304	322	522
305	323	521
306	324	520
307	325	519
308	326	518
309	327	517
310	328	516
311	329	515
312	330	514
313	331	513
314	332	512
315	333	511
316	335	510
317	336	509
318	337	508
319	338	507
320	339	506
321	340	505
322	341	504
323	342	503
324	344	502
325	345	501
326	345	500
327	347	499
328	348	498
329	349	497
330	350	496
331	352	496
332	353	495
333	355	495
334	356	494
335	357	493
